postcode;city;tso;lon;lat;source
426XX;;Amprion GmbH;7.0691508613248;51.1597223539645;plz_3_digits
427XX;;Amprion GmbH;7.03972610066728;51.1545051214952;plz_3_digits
428XX;;Amprion GmbH;7.2237353784877;51.1826370348388;plz_3_digits
429XX;;Amprion GmbH;7.2179134648124;51.1118187395853;plz_3_digits
441XX;;Amprion GmbH;7.46017105226176;51.514413950612;plz_3_digits
442XX;;Amprion GmbH;7.49270980306406;51.4685276666965;plz_3_digits
443XX;;Amprion GmbH;7.46973425606134;51.5471289479824;plz_3_digits
445XX;;Amprion GmbH;7.4176583124174;51.5919703857028;plz_3_digits
446XX;;Amprion GmbH;7.20831297587353;51.5374782747452;plz_3_digits
447XX;;Amprion GmbH;7.21715333093131;51.4583045135046;plz_3_digits
448XX;;Amprion GmbH;7.22854916165682;51.475878559471;plz_3_digits
451XX;;Amprion GmbH;7.00140270887834;51.4347355813971;plz_3_digits
452XX;;Amprion GmbH;7.0420533656404;51.396216460047;plz_3_digits
453XX;;Amprion GmbH;6.99951062433936;51.4848090882306;plz_3_digits
454XX;;Amprion GmbH;6.87832131361089;51.4137475897519;plz_3_digits
455XX;;Amprion GmbH;7.21298622361822;51.360648033421;plz_3_digits
456XX;;Amprion GmbH;7.19896606230934;51.5998510391299;plz_3_digits
457XX;;Amprion GmbH;7.21728353249251;51.6917609630115;plz_3_digits
458XX;;Amprion GmbH;7.07086532185395;51.5540496671038;plz_3_digits
459XX;;Amprion GmbH;6.97918854975797;51.5724048909766;plz_3_digits
460XX;;Amprion GmbH;6.85412357381193;51.474406892442;plz_3_digits
461XX;;Amprion GmbH;6.8443528612113;51.5279998016255;plz_3_digits
462XX;;Amprion GmbH, 50Hertz Transmission GmbH;6.9641865272692;51.6609926700026;plz_3_digits
463XX;;Amprion GmbH;6.80860852542182;51.8546295664832;plz_3_digits
464XX;;Amprion GmbH;6.52449993219539;51.7678771538085;plz_3_digits
465XX;;Amprion GmbH;6.68029972701758;51.6430638011085;plz_3_digits
470XX;;Amprion GmbH;6.77118954201368;51.4230633888188;plz_3_digits
471XX;;Amprion GmbH;6.73175629222382;51.491964460439;plz_3_digits
472XX;;Amprion GmbH;6.72318284170203;51.3819276442873;plz_3_digits
474XX;;Amprion GmbH;6.58586778264322;51.5098585556218;plz_3_digits
475XX;;Amprion GmbH;6.21578180611196;51.7077013742257;plz_3_digits
03222;Spreewald/Lübbenau;50Hertz Transmission GmbH;13.9514096607828;51.8489290006828;plz_5_digits
476XX;;Amprion GmbH;6.30611270350197;51.5249112431669;plz_3_digits
477XX;;Amprion GmbH;6.56746126599575;51.3340530354727;plz_3_digits
478XX;;Amprion GmbH;6.55945144056543;51.3173429530364;plz_3_digits
479XX;;Amprion GmbH;6.42340888901455;51.3512857572002;plz_3_digits
481XX;;Amprion GmbH;7.62366438399692;51.9542597506933;plz_3_digits
482XX;;Amprion GmbH;7.63337820038216;51.9818761430199;plz_3_digits
483XX;;Amprion GmbH;7.66618898742647;51.9565361217745;plz_3_digits
484XX;;Amprion GmbH;7.38387134739275;52.3266696722;plz_3_digits
485XX;;TransnetBW GmbH, Amprion GmbH;7.16977983119017;52.2872573468903;plz_3_digits
486XX;;Amprion GmbH;7.06790669846693;52.078574731299;plz_3_digits
487XX;;Amprion GmbH;7.11338389584664;51.9688845121018;plz_3_digits
490XX;;Amprion GmbH;8.04746701966134;52.2773232077896;plz_3_digits
491XX;;Amprion GmbH;8.18773328788983;52.2881636105154;plz_3_digits
492XX;;Amprion GmbH;8.05204793364779;52.1176729783419;plz_3_digits
493XX;;TenneT, Amprion GmbH;8.32348643156976;52.4460667762076;plz_3_digits
494XX;;Amprion GmbH, TenneT;8.25925618882449;52.5741452714791;plz_3_digits
495XX;;TenneT, Amprion GmbH;7.86562187812542;52.3825798936467;plz_3_digits
496XX;;TenneT, Amprion GmbH;7.91700495149729;52.7680304714787;plz_3_digits
497XX;;TenneT, Amprion GmbH;7.3770703443037;52.7548356260344;plz_3_digits
498XX;;Amprion GmbH;7.16002776788485;52.5341652197852;plz_3_digits
501XX;;Amprion GmbH;6.62290140801553;50.9408030756101;plz_3_digits
502XX;;Amprion GmbH;6.78420855803933;50.9670295941832;plz_3_digits
503XX;;Amprion GmbH;6.82741350193458;50.8177614414906;plz_3_digits
506XX;;Amprion GmbH;6.95983717379082;50.9371286083142;plz_3_digits
507XX;;Amprion GmbH;6.89786186929638;51.0195037378724;plz_3_digits
508XX;;Amprion GmbH;6.869356917026;50.9557057806527;plz_3_digits
509XX;;Amprion GmbH;6.95011364684622;50.8910715043264;plz_3_digits
510XX;;Amprion GmbH;7.03011628719011;50.9847569691471;plz_3_digits
511XX;;Amprion GmbH;7.06976054171162;50.8985343332716;plz_3_digits
513XX;;Amprion GmbH;7.04159129501602;51.0616955434777;plz_3_digits
514XX;;Amprion GmbH;7.2181667848825;50.9636454386926;plz_3_digits
515XX;;Amprion GmbH;7.53681754658496;50.9106072781549;plz_3_digits
516XX;;Amprion GmbH;7.48693058728597;51.051765276473;plz_3_digits
517XX;;Amprion GmbH;7.46801468514304;51.0266617897083;plz_3_digits
520XX;;Amprion GmbH;6.10889620134917;50.7600779759269;plz_3_digits
521XX;;Amprion GmbH;6.2520286042056;50.6488580209663;plz_3_digits
522XX;;Amprion GmbH;6.2660052566202;50.7822334906162;plz_3_digits
523XX;;Amprion GmbH;6.49300843520386;50.7584745299084;plz_3_digits
524XX;;Amprion GmbH;6.31963505206104;50.9333853665046;plz_3_digits
525XX;;Amprion GmbH;6.06794995384442;51.0108853369089;plz_3_digits
531XX;;Amprion GmbH;7.09754176726461;50.6954812659768;plz_3_digits
532XX;;Amprion GmbH;7.15005486238263;50.7394553635102;plz_3_digits
533XX;;Amprion GmbH;6.99779831142145;50.6756015856639;plz_3_digits
535XX;;Amprion GmbH, TransnetBW GmbH;7.07870155595814;50.4881459237149;plz_3_digits
536XX;;Amprion GmbH;7.2654655823235;50.6794949747441;plz_3_digits
537XX;;Amprion GmbH;7.31706572641923;50.7876926991774;plz_3_digits
538XX;;Amprion GmbH;7.02275425107455;50.7351616575776;plz_3_digits
539XX;;Amprion GmbH;6.63721611218602;50.5245426633825;plz_3_digits
542XX;;Amprion GmbH;6.62752261846899;49.7943580679974;plz_3_digits
543XX;;Amprion GmbH;6.71572806021746;49.7505609020411;plz_3_digits
544XX;;Amprion GmbH;6.86755352803766;49.7293871555199;plz_3_digits
545XX;;Amprion GmbH;6.71101715559899;50.1423691592887;plz_3_digits
546XX;;Amprion GmbH;6.39309237497429;50.0343752993494;plz_3_digits
551XX;;Amprion GmbH;8.24127319318714;49.9741970370027;plz_3_digits
552XX;;Amprion GmbH;8.16074297984879;49.8483226508853;plz_3_digits
554XX;;Amprion GmbH;7.63249366108294;49.9659698721884;plz_3_digits
555XX;;Amprion GmbH;7.77214143761959;49.8228953341082;plz_3_digits
556XX;;Amprion GmbH;7.46277351100096;49.8071419994021;plz_3_digits
557XX;;Amprion GmbH;7.27299351528174;49.6978749827801;plz_3_digits
560XX;;Amprion GmbH;7.57951657088086;50.348173474183;plz_3_digits
561XX;;Amprion GmbH;7.62981889753275;50.3063014115325;plz_3_digits
562XX;;TransnetBW GmbH, Amprion GmbH;7.54867598920466;50.295843659001;plz_3_digits
563XX;;Amprion GmbH;7.73670817974566;50.2695960221994;plz_3_digits
564XX;;Amprion GmbH;7.94599461948495;50.5341077276871;plz_3_digits
565XX;;Amprion GmbH;7.47332363859847;50.498321618761;plz_3_digits
566XX;;Amprion GmbH;7.30406315500736;50.4262581343003;plz_3_digits
567XX;;Amprion GmbH;7.14623986618259;50.3031279621607;plz_3_digits
568XX;;Amprion GmbH;7.17431873051889;50.0714695467869;plz_3_digits
570XX;;Amprion GmbH;8.01153022481666;50.8810246973862;plz_3_digits
572XX;;Amprion GmbH;8.07899594235887;50.8843245436489;plz_3_digits
573XX;;Amprion GmbH;8.28102731879172;51.0806771774526;plz_3_digits
574XX;;Amprion GmbH;7.89719909513058;51.0832961550412;plz_3_digits
575XX;;Amprion GmbH;7.84377575837166;50.7754698458095;plz_3_digits
580XX;;Amprion GmbH;7.50341143901928;51.3497633178858;plz_3_digits
581XX;;Amprion GmbH;7.48026767998379;51.3440429854439;plz_3_digits
582XX;;Amprion GmbH;7.44543780781049;51.3513988354708;plz_3_digits
583XX;;Amprion GmbH;7.39870476233617;51.3205199573902;plz_3_digits
584XX;;Amprion GmbH;7.33098821913769;51.4272386954786;plz_3_digits
585XX;;Amprion GmbH;7.61527402416237;51.1688519415273;plz_3_digits
586XX;;Amprion GmbH;7.7072266974963;51.3803176239024;plz_3_digits
587XX;;Amprion GmbH;7.7554094400028;51.3939436388569;plz_3_digits
588XX;;Amprion GmbH;7.83231910840413;51.2501804792883;plz_3_digits
590XX;;Amprion GmbH;7.82403234950087;51.6654283198754;plz_3_digits
591XX;;Amprion GmbH;7.68469585433336;51.6011724990768;plz_3_digits
592XX;;Amprion GmbH;7.96881520536878;51.7645405576144;plz_3_digits
593XX;;Amprion GmbH;7.77355894309444;51.7627271864973;plz_3_digits
594XX;;Amprion GmbH;7.89710810884471;51.5406558792541;plz_3_digits
595XX;;TenneT, Amprion GmbH;8.23420126882067;51.5832337970181;plz_3_digits
596XX;;Amprion GmbH;8.39828239770755;51.5188408365083;plz_3_digits
597XX;;Amprion GmbH;7.95270749860424;51.4314773302231;plz_3_digits
598XX;;Amprion GmbH;8.13576313386464;51.3233270077207;plz_3_digits
599XX;;Amprion GmbH, TenneT;8.56495544726883;51.2832067945002;plz_3_digits
603XX;;TenneT;8.71694882135592;50.1325113588399;plz_3_digits
604XX;;TenneT, 50Hertz Transmission GmbH;8.65555498959493;50.1656661088795;plz_3_digits
605XX;;TenneT;8.62906661329638;50.0687367224751;plz_3_digits
611XX;;TenneT;8.80152463334192;50.2687354411889;plz_3_digits
612XX;;TransnetBW GmbH, TenneT, Amprion GmbH;8.62037600801249;50.3512991087672;plz_3_digits
613XX;;TenneT, Amprion GmbH;8.56236453410428;50.2522506381079;plz_3_digits
614XX;;Amprion GmbH;8.49622585028685;50.2022276239167;plz_3_digits
630XX;;Amprion GmbH;8.78146565378075;50.0911586776873;plz_3_digits
631XX;;Amprion GmbH;8.84989899980215;50.0372463164155;plz_3_digits
632XX;;Amprion GmbH;8.66259057622541;50.0159955467914;plz_3_digits
633XX;;50Hertz Transmission GmbH, Amprion GmbH;8.73496027781643;49.9928935692681;plz_3_digits
634XX;;TenneT;8.91026685169223;50.145952163645;plz_3_digits
635XX;;TenneT, Amprion GmbH;9.12513040376073;50.1651359048336;plz_3_digits
636XX;;TenneT;9.20860559291044;50.337120724174;plz_3_digits
637XX;;Amprion GmbH, TenneT;9.117066155106;49.9969793413754;plz_3_digits
638XX;;Amprion GmbH, TenneT, 50Hertz Transmission GmbH;9.26107011988076;49.9383973781694;plz_3_digits
639XX;;TenneT;9.21841109025391;49.6927701488774;plz_3_digits
642XX;;Amprion GmbH;8.66603310397212;49.8820881693847;plz_3_digits
643XX;;Amprion GmbH;8.72300295539248;49.801831257125;plz_3_digits
644XX;;Amprion GmbH;8.78032254000119;49.7986890582498;plz_3_digits
645XX;;Amprion GmbH, 50Hertz Transmission GmbH;8.49563649045412;49.8694734091762;plz_3_digits
646XX;;Amprion GmbH, TransnetBW GmbH;8.67872128313851;49.6708423164107;plz_3_digits
647XX;;Amprion GmbH;9.00134843388473;49.6618088973471;plz_3_digits
648XX;;Amprion GmbH;8.91564055598608;49.8967672310786;plz_3_digits
651XX;;Amprion GmbH;8.21493442399672;50.0931545044228;plz_3_digits
652XX;;Amprion GmbH;8.25355790302455;50.1003547663351;plz_3_digits
653XX;;Amprion GmbH, TransnetBW GmbH;7.99547979644996;50.1084094507095;plz_3_digits
654XX;;Amprion GmbH;8.42245736414073;49.9756875445527;plz_3_digits
655XX;;Amprion GmbH, TenneT;8.16397082022899;50.3253189888539;plz_3_digits
656XX;;TenneT, Amprion GmbH;8.15014571953923;50.4030372199295;plz_3_digits
657XX;;Amprion GmbH;8.44174676315722;50.110073937526;plz_3_digits
658XX;;Amprion GmbH;8.44986117087349;50.1397364010878;plz_3_digits
659XX;;Amprion GmbH, TenneT;8.54498975636575;50.1008056406378;plz_3_digits
661XX;;Amprion GmbH;7.00690551700722;49.2392478739094;plz_3_digits
662XX;;Amprion GmbH;7.01145681267956;49.2892220251632;plz_3_digits
663XX;;Amprion GmbH;6.97379345986081;49.2289222867558;plz_3_digits
664XX;;Amprion GmbH;7.31935190375734;49.2510108461767;plz_3_digits
665XX;;Amprion GmbH;7.19413367564386;49.3457720363143;plz_3_digits
666XX;;Amprion GmbH;6.92413551135674;49.5103541465217;plz_3_digits
667XX;;Amprion GmbH;6.68287970284275;49.3911528286135;plz_3_digits
668XX;;Amprion GmbH;7.30931155621233;49.4481222465983;plz_3_digits
669XX;;Amprion GmbH;7.59399791231743;49.249323826434;plz_3_digits
670XX;;Amprion GmbH;8.21510471288108;49.4660688695177;plz_3_digits
671XX;;Amprion GmbH;8.30628291399754;49.4196927283892;plz_3_digits
672XX;;Amprion GmbH, 50Hertz Transmission GmbH;8.17906716804774;49.5826184059855;plz_3_digits
673XX;;Amprion GmbH;8.20754111039577;49.4178241510172;plz_3_digits
674XX;;Amprion GmbH;8.10279706957781;49.3431318326593;plz_3_digits
675XX;;Amprion GmbH;8.30435378534091;49.6991203896223;plz_3_digits
676XX;;Amprion GmbH;7.79098815832041;49.4599351564155;plz_3_digits
677XX;;Amprion GmbH;7.69023361405457;49.528488427041;plz_3_digits
678XX;;Amprion GmbH;7.83377143922509;49.6728486281634;plz_3_digits
681XX;;TransnetBW GmbH;8.47870556762657;49.4837605680162;plz_3_digits
682XX;;TransnetBW GmbH;8.54578051013526;49.4583779000732;plz_3_digits
683XX;;TransnetBW GmbH;8.48225797780844;49.5445199070361;plz_3_digits
685XX;;TransnetBW GmbH;8.58490452972131;49.5192690225442;plz_3_digits
686XX;;TransnetBW GmbH, Amprion GmbH;8.46019661295978;49.6506518484001;plz_3_digits
687XX;;TransnetBW GmbH;8.55035612902928;49.3075285914794;plz_3_digits
688XX;;TransnetBW GmbH;8.50633496048265;49.2972299581605;plz_3_digits
691XX;;TransnetBW GmbH;8.70790908529116;49.3853213693394;plz_3_digits
692XX;;Amprion GmbH, TransnetBW GmbH;8.75271992726319;49.3689763380473;plz_3_digits
694XX;;TransnetBW GmbH, Amprion GmbH;8.94819043596808;49.5033890829864;plz_3_digits
695XX;;Amprion GmbH, TransnetBW GmbH;8.7178119212174;49.579212564163;plz_3_digits
701XX;;TransnetBW GmbH;9.1585437367766;48.7781507433275;plz_3_digits
703XX;;TransnetBW GmbH;9.23775590195597;48.7985679087957;plz_3_digits
704XX;;TransnetBW GmbH;9.14232521252694;48.8222025384578;plz_3_digits
705XX;;TransnetBW GmbH;9.14555710631017;48.7292478571722;plz_3_digits
706XX;;TransnetBW GmbH;9.21452534104391;48.7275660219861;plz_3_digits
707XX;;TransnetBW GmbH;9.21199725135226;48.7157469802022;plz_3_digits
708XX;;TransnetBW GmbH;9.11301933188429;48.8339527688045;plz_3_digits
710XX;;TransnetBW GmbH;8.97047771748666;48.6501282443089;plz_3_digits
711XX;;TransnetBW GmbH;8.93274758727974;48.63016290925;plz_3_digits
712XX;;TransnetBW GmbH;8.93315870847133;48.8079036906128;plz_3_digits
713XX;;TransnetBW GmbH, Amprion GmbH;9.3680207694418;48.8416327851664;plz_3_digits
714XX;;Amprion GmbH;9.36611004384171;48.8568115202648;plz_3_digits
715XX;;TransnetBW GmbH, Amprion GmbH;9.49507213216499;48.9887261281198;plz_3_digits
716XX;;Amprion GmbH, TransnetBW GmbH;9.12554754178365;48.9230697782722;plz_3_digits
717XX;;TransnetBW GmbH, Amprion GmbH;9.20409021859646;48.960813386103;plz_3_digits
720XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;9.04805888538966;48.5277599270699;plz_3_digits
721XX;;TransnetBW GmbH;8.82502603426233;48.4476394856783;plz_3_digits
722XX;;TransnetBW GmbH;8.49408071642127;48.5216133771503;plz_3_digits
723XX;;TransnetBW GmbH;8.91436566198089;48.2778784891104;plz_3_digits
724XX;;TransnetBW GmbH;9.0065198461219;48.229301728455;plz_3_digits
725XX;;TransnetBW GmbH;9.37993619939754;48.3160684849011;plz_3_digits
726XX;;TransnetBW GmbH;9.31124149664817;48.6047698203518;plz_3_digits
727XX;;TransnetBW GmbH;9.19634066656361;48.4831476467634;plz_3_digits
728XX;;TransnetBW GmbH;9.26092944882493;48.394822998018;plz_3_digits
730XX;;TransnetBW GmbH;9.66598107204443;48.7014806713684;plz_3_digits
731XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;9.7027917311254;48.7052322372423;plz_3_digits
732XX;;TransnetBW GmbH;9.47477399809207;48.6254311160521;plz_3_digits
733XX;;50Hertz Transmission GmbH, TransnetBW GmbH;9.76699456898109;48.5977375963858;plz_3_digits
734XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;10.1909944839015;48.8961944613366;plz_3_digits
735XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;9.82566985316328;48.8199496421018;plz_3_digits
736XX;;Amprion GmbH, TransnetBW GmbH, 50Hertz Transmission GmbH;9.54348565061118;48.8341573030282;plz_3_digits
737XX;;TransnetBW GmbH;9.31972276414593;48.726022812758;plz_3_digits
740XX;;50Hertz Transmission GmbH, TransnetBW GmbH;9.18277746440342;49.1525323978402;plz_3_digits
741XX;;Amprion GmbH, TransnetBW GmbH;9.24099326680326;49.170703097861;plz_3_digits
742XX;;50Hertz Transmission GmbH, TransnetBW GmbH, Amprion GmbH;9.38350816576251;49.2681669142897;plz_3_digits
743XX;;TransnetBW GmbH, Amprion GmbH;9.09270903365691;49.0280818783284;plz_3_digits
744XX;;TransnetBW GmbH;9.81003904009798;48.9952052797267;plz_3_digits
745XX;;TransnetBW GmbH, TenneT;9.93108659407828;49.1788588023516;plz_3_digits
746XX;;TransnetBW GmbH;9.62308217637173;49.2521664744351;plz_3_digits
747XX;;TransnetBW GmbH;9.41508530393455;49.509990071665;plz_3_digits
748XX;;Amprion GmbH, TransnetBW GmbH;9.10558739662989;49.340589179813;plz_3_digits
749XX;;TransnetBW GmbH, Amprion GmbH;8.96093676271427;49.2809009348575;plz_3_digits
750XX;;TransnetBW GmbH;8.79350740455055;49.0857731714112;plz_3_digits
751XX;;TransnetBW GmbH;8.68465231809489;48.8896558095907;plz_3_digits
752XX;;TransnetBW GmbH;8.69239372947641;48.9084467870664;plz_3_digits
753XX;;TransnetBW GmbH;8.63170938389747;48.7376418822775;plz_3_digits
754XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.84598537808628;48.966366741172;plz_3_digits
761XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;8.38033565394399;49.0219224439594;plz_3_digits
762XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.42980606827703;48.9912248549553;plz_3_digits
763XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.44798045654065;48.9446488285586;plz_3_digits
764XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.22283950668667;48.8803730370776;plz_3_digits
765XX;;TransnetBW GmbH;8.3007997655068;48.7312332416631;plz_3_digits
766XX;;TransnetBW GmbH;8.59270706777577;49.1657570850977;plz_3_digits
767XX;;TransnetBW GmbH, Amprion GmbH;8.36724458855006;49.1053491873641;plz_3_digits
768XX;;Amprion GmbH;8.0061953369468;49.1655608853484;plz_3_digits
776XX;;50Hertz Transmission GmbH, TransnetBW GmbH;7.89736401988026;48.523575933867;plz_3_digits
777XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.11055552910401;48.3974451033204;plz_3_digits
779XX;;TransnetBW GmbH;7.85457775662484;48.3106482841704;plz_3_digits
780XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.46173091078978;48.06148316813;plz_3_digits
781XX;;50Hertz Transmission GmbH, TransnetBW GmbH;8.42045142756043;48.004173580216;plz_3_digits
782XX;;TransnetBW GmbH;8.80344325094464;47.8069634664106;plz_3_digits
783XX;;TransnetBW GmbH;8.99963263222026;47.8115057448481;plz_3_digits
784XX;;TransnetBW GmbH;9.11984109860368;47.7149788184687;plz_3_digits
785XX;;TransnetBW GmbH;8.83251814735176;48.0295257295117;plz_3_digits
786XX;;TransnetBW GmbH;8.63841430118152;48.1440692169534;plz_3_digits
787XX;;TransnetBW GmbH;8.4862509978229;48.2642376428805;plz_3_digits
790XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;7.8484850248357;47.9948572108756;plz_3_digits
791XX;;50Hertz Transmission GmbH, TransnetBW GmbH;7.84217884174144;48.001037402166;plz_3_digits
792XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;7.88578982404163;48.0122574545236;plz_3_digits
793XX;;50Hertz Transmission GmbH, TransnetBW GmbH;7.74985335408589;48.0906050166686;plz_3_digits
794XX;;TransnetBW GmbH;7.64475109303347;47.7624501540173;plz_3_digits
795XX;;50Hertz Transmission GmbH, TransnetBW GmbH;7.65688075296227;47.648413471084;plz_3_digits
796XX;;TransnetBW GmbH;7.86691368033471;47.7162046524607;plz_3_digits
797XX;;TransnetBW GmbH;8.22105559608543;47.6622603110791;plz_3_digits
798XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;8.22085174001673;47.8194445010053;plz_3_digits
803XX;;TenneT;11.5554202766882;48.1378276055523;plz_3_digits
804XX;;TenneT;11.5714387050827;48.1279469331611;plz_3_digits
805XX;;TenneT;11.5887965769041;48.1447744400033;plz_3_digits
806XX;;TenneT, 50Hertz Transmission GmbH;11.5111645974354;48.1471358813417;plz_3_digits
807XX;;TenneT;11.5644041443439;48.1599647752625;plz_3_digits
808XX;;TenneT;11.5829699713193;48.1754551972317;plz_3_digits
809XX;;TenneT;11.532481651132;48.2038065319326;plz_3_digits
812XX;;TenneT;11.4253810252156;48.16184347237;plz_3_digits
813XX;;TransnetBW GmbH, TenneT;11.515214412289;48.1102434449859;plz_3_digits
